date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2026-05-14,bonichoix-joliette,LANTIC CASSONADE DORÉE OU FONCÉE,LANTIC CASSONADE DORÉE OU FONCÉE,LANTIC,,2.99,,,2.99,unknown,flipp,
2026-05-14,bonichoix-joliette,LACTANTIA BEURRE OU BEURRE À L'AIL (125 g) TARTINADE (427 g) OU TARTINADE À L'AIL (227 g),beurre,Lactantia,,2.99,,,2.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"BOUILLON POUR FONDUE, MÉLANGE À SAUCE OU À SAUCE POUR PÂTES",pates,KNORR | BOVRIL,,1.66,,,1.66,unknown,flipp,
2026-05-14,bonichoix-joliette,FONTAINE SANTÉ HUMMUS OU BABA GANNOUJ 227 à 260 g OU LANTANA 283 g,FONTAINE SANTÉ HUMMUS OU BABA GANNOUJ 227 à 260 g OU LANTANA 283 g,Fontaine Santé,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,MÉLANGE À CRÊPES ET A PATE BETTY CROCKER BISQUICK,MÉLANGE À CRÊPES ET A PATE BETTY CROCKER BISQUICK,Betty Crocker,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS BLANCS ENTIERS OU TRANCHÉS,COMPLIMENTS BLANCS ENTIERS OU TRANCHÉS,Compliments,,2.49,,,2.49,unknown,flipp,
2026-05-14,bonichoix-joliette,BOISSON DE MALT ALCOOLISÉE OU BOISSON NON ALCOOLISÉE PEPITO,BOISSON DE MALT ALCOOLISÉE OU BOISSON NON ALCOOLISÉE PEPITO,Pepito,,7.99,,,7.99,unknown,flipp,
2026-05-14,bonichoix-joliette,POMMES DE TERRE RUSSET,pommes,,,3.99,,,3.99,unknown,flipp,
2026-05-14,bonichoix-joliette,BÂTON ROUGE CÔTES DE DOS DE PORC FRAIS,BÂTON ROUGE CÔTES DE DOS DE PORC FRAIS,BÂTON ROUGE,,14.99,,,14.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"BIÈRE COORS LIGHT, BUDWEISER, BUD LIGHT, MOLSON EXPORT OU SLEEMAN ORIGINAL, CLEAR 2.0","BIÈRE COORS LIGHT, BUDWEISER, BUD LIGHT, MOLSON EXPORT OU SLEEMAN ORIGINAL, CLEAR 2.0",COORS | BUDWEISER | BUDLIGHT | MOLSON | SLEEMAN,,40.53,,,40.53,unknown,flipp,
2026-05-14,bonichoix-joliette,VALEUR PLUS TOURNEDOS DE POULET AVEC BACON SURGELÉS,VALEUR PLUS TOURNEDOS DE POULET AVEC BACON SURGELÉS,VALEUR PLUS,,10,,,10,unknown,flipp,
2026-05-14,bonichoix-joliette,ASPERGES VERTES,ASPERGES VERTES,,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,ANANAS GOLD,ANANAS GOLD,,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,PIZZA SURGELÉE STROMBOLI,PIZZA SURGELÉE STROMBOLI,STROMBOLI,,5.49,,,5.49,unknown,flipp,
2026-05-14,bonichoix-joliette,DESSERT RÉFRIGÉRÉ JELL-O OU HERSHEY'S,DESSERT RÉFRIGÉRÉ JELL-O OU HERSHEY'S,JELL-O | HERSHEY'S,,4.69,,,4.69,unknown,flipp,
2026-05-14,bonichoix-joliette,CAFÉ COMPLIMENTS ECO CUP,cafe,Compliments,,7.99,,,7.99,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS ARACHIDES GRILLÉES (700 g) NOIX DE CAJOU OU NOIX MÉLANGÉES DE LUXE (200 g),COMPLIMENTS ARACHIDES GRILLÉES (700 g) NOIX DE CAJOU OU NOIX MÉLANGÉES DE LUXE (200 g),Compliments,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,KIWIS DORÉS,KIWIS DORÉS,,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"PIZZA SURGELÉE DR. OETKER RISTORANTE, CASA DI MAMA","PIZZA SURGELÉE DR. OETKER RISTORANTE, CASA DI MAMA",Dr. Oetker,,3.47,,,3.47,unknown,flipp,
2026-05-14,bonichoix-joliette,LAITUE BOSTON VIVANTE DE SERRE,lait,GEN V,,3,,,3,unknown,flipp,
2026-05-14,bonichoix-joliette,"PRODUIT DE FROMAGE FONDU TRANCHÉ KRAFT SINGLES, VELVEETA, EXTRA SUISSE","PRODUIT DE FROMAGE FONDU TRANCHÉ KRAFT SINGLES, VELVEETA, EXTRA SUISSE",Kraft,,3.97,,,3.97,unknown,flipp,
2026-05-14,bonichoix-joliette,"BISCUITS LECLERC CÉLÉBRATION, TRADITION 1905","BISCUITS LECLERC CÉLÉBRATION, TRADITION 1905",Leclerc,,2.97,,,2.97,unknown,flipp,
2026-05-14,bonichoix-joliette,"CRÈME GLACÉE, CRÈME GLACÉE, DESSERT GLACÉ NESTLÉ, CADBURY OU CHRISTIE (1,5 L) OU FRIANDISES GLACÉES NESTLÉ OU DEL MONTE","CRÈME GLACÉE, CRÈME GLACÉE, DESSERT GLACÉ NESTLÉ, CADBURY OU CHRISTIE (1,5 L) OU FRIANDISES GLACÉES NESTLÉ OU DEL MONTE",,,4.94,,,4.94,unknown,flipp,
2026-05-14,bonichoix-joliette,BROCHETTES DE CREVETTES CRUES C'EST PRÊT! À CUIRE,BROCHETTES DE CREVETTES CRUES C'EST PRÊT! À CUIRE,,,6,,,6,unknown,flipp,
2026-05-14,bonichoix-joliette,LAFLEUR SAUCISSES FUMÉES,LAFLEUR SAUCISSES FUMÉES,Lafleur,,2.99,,,2.99,unknown,flipp,
2026-05-14,bonichoix-joliette,C'EST PRÊT! SALADE,C'EST PRÊT! SALADE,C'EST PRÊT!,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,BOISSON À BASE D'EAU PÉTILLANTE BUBLY (12 x 355 mL) OU EAU DE SOURCE NATURELLE GAZÉIFIÉE MONTELLIER (10 x 355 mL),BOISSON À BASE D'EAU PÉTILLANTE BUBLY (12 x 355 mL) OU EAU DE SOURCE NATURELLE GAZÉIFIÉE MONTELLIER (10 x 355 mL),BUBLY | MONTELLIER,,14,,,14,unknown,flipp,
2026-05-14,bonichoix-joliette,POULET RÔTI PORTUGAIS RICARDO,POULET RÔTI PORTUGAIS RICARDO,Ricardo,,14.49,,,14.49,unknown,flipp,
2026-05-14,bonichoix-joliette,TARTELETTES AUX FRUITS (3 po),TARTELETTES AUX FRUITS (3 po),,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,ASSAISONNEMENT COMPLIMENTS FORMAT VALEUR,ASSAISONNEMENT COMPLIMENTS FORMAT VALEUR,Compliments,,9.99,,,9.99,unknown,flipp,
2026-05-14,bonichoix-joliette,RICARDO FONDANTS AU CHOCOLAT SURGELÉS,RICARDO FONDANTS AU CHOCOLAT SURGELÉS,Ricardo,,16.79,,,16.79,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS HUILE D'ARACHIDE,COMPLIMENTS HUILE D'ARACHIDE,Compliments,,8.49,,,8.49,unknown,flipp,
2026-05-14,bonichoix-joliette,JAMBON CUIT LAFLEUR,JAMBON CUIT LAFLEUR,LAFLEUR | OLYMEL,,2.49,,,2.49,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS POUDRE DE CACAO,COMPLIMENTS POUDRE DE CACAO,Compliments,,6.99,,,6.99,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS ENDUIT VÉGÉTAL,COMPLIMENTS ENDUIT VÉGÉTAL,Compliments,,3.49,,,3.49,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS PÉPITES DE CHOCOLAT,COMPLIMENTS PÉPITES DE CHOCOLAT,Compliments,,14.99,,,14.99,unknown,flipp,
2026-05-14,bonichoix-joliette,BOISSON GAZEUSE COMPLIMENTS,BOISSON GAZEUSE COMPLIMENTS,Compliments,,1.99,,,1.99,unknown,flipp,
2026-05-14,bonichoix-joliette,LE SAUCIFLARD ROSETTE DE LYON OU CHORIZO,LE SAUCIFLARD ROSETTE DE LYON OU CHORIZO,LE SAUCIFLARD,,10.99,,,10.99,unknown,flipp,
2026-05-14,bonichoix-joliette,GÂTEAUX HOSTESS,GÂTEAUX HOSTESS,Hostess,,2.99,,,2.99,unknown,flipp,
2026-05-14,bonichoix-joliette,GOBERGE DE L'ALASKA À SAVEUR DE CRABE OU DE HOMARD COMPLIMENTS,GOBERGE DE L'ALASKA À SAVEUR DE CRABE OU DE HOMARD COMPLIMENTS,Compliments,,3.79,,,3.79,unknown,flipp,
2026-05-14,bonichoix-joliette,BAVETTE DÉPAULE DE PORC FRAIS C'EST PRÊT! À CUIRE,BAVETTE DÉPAULE DE PORC FRAIS C'EST PRÊT! À CUIRE,C'EST PRÊT! À CUIRE,,6.99,,,6.99,unknown,flipp,
2026-05-14,bonichoix-joliette,BOISSON DE MALT ALCOOLISÉE,BOISSON DE MALT ALCOOLISÉE,STADACONÉ SUNGRIA,,3.79,,,3.79,unknown,flipp,
2026-05-14,bonichoix-joliette,PEPSI OU COCA-COLA,PEPSI OU COCA-COLA,PEPSI | COCA-COLA,,13,,,13,unknown,flipp,
2026-05-14,bonichoix-joliette,CRÈME GLACÉE COATICOOK,CRÈME GLACÉE COATICOOK,Coaticook,,5.49,,,5.49,unknown,flipp,
2026-05-14,bonichoix-joliette,"BOISSON DE MALT ALCOOLISÉE COORS SELTZER ARÔMES DE SLUSH, WHITE CLAW CLAWTAILS OU BEACH DAY EVERY DAY SMASH CAISSE MIXTE TROPICALE","BOISSON DE MALT ALCOOLISÉE COORS SELTZER ARÔMES DE SLUSH, WHITE CLAW CLAWTAILS OU BEACH DAY EVERY DAY SMASH CAISSE MIXTE TROPICALE",COORS SELTZER | CLAWTAILS | EVERY DAY SMASH,,23.49,,,23.49,unknown,flipp,
2026-05-14,bonichoix-joliette,JUICY IPA BIÈRE,JUICY IPA BIÈRE,UNIBROUE,,21.99,,,21.99,unknown,flipp,
2026-05-14,bonichoix-joliette,WHISKAS GÂTERIES POUR CHATS,WHISKAS GÂTERIES POUR CHATS,Whiskas,,7.99,,,7.99,unknown,flipp,
2026-05-14,bonichoix-joliette,BIÈRE SANS ALCOOL BORÉALE HORS SENTIERS,BIÈRE SANS ALCOOL BORÉALE HORS SENTIERS,BORÉALE,,21.99,,,21.99,unknown,flipp,
2026-05-14,bonichoix-joliette,RIZ PRÉCUIT MINUTE RICE,RIZ PRÉCUIT MINUTE RICE,Minute Rice,,6.99,,,6.99,unknown,flipp,
2026-05-14,bonichoix-joliette,IÖGO DUO YOGURT,yogourt,Iögo,,3.27,,,3.27,unknown,flipp,
2026-05-14,bonichoix-joliette,COMBO DE SAUCISSES FRAÎCHES LA FERNANDIÈRE,COMBO DE SAUCISSES FRAÎCHES LA FERNANDIÈRE,La Fernandière,,9.99,,,9.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CRÈME QUÉBON OU SEALTEST,CRÈME QUÉBON OU SEALTEST,QUÉBON | SEALTEST,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CONFITURE SMUCKER'S Fraises (500 mL) TARTINADE OU MARMELADE DOUBLE FRUIT (375 ou 500 mL),fraises,SMUCKER'S | DOUBLE FRUIT,,7.99,,,7.99,unknown,flipp,
2026-05-14,bonichoix-joliette,ROMA PEPPERONI TRANCHE,ROMA PEPPERONI TRANCHE,Roma,,3.99,,,3.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CHARCUTERIES ÉMINCÉES LAFLEUR OU OLYMEL,CHARCUTERIES ÉMINCÉES LAFLEUR OU OLYMEL,Lafleur,,6.49,,,6.49,unknown,flipp,
2026-05-14,bonichoix-joliette,BŒUF HACHÉ MI-MAIGRE,BŒUF HACHÉ MI-MAIGRE,,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"FROMAGE MONT SAINT-BENOÎT, FONTINA, FRÈRE JACQUES OU LE MOINE ABBAYE DE ABBAYE DE SAINT-BENOÎT-DU-LAC","FROMAGE MONT SAINT-BENOÎT, FONTINA, FRÈRE JACQUES OU LE MOINE ABBAYE DE ABBAYE DE SAINT-BENOÎT-DU-LAC",ABBAYE DE SAINT-BENOÎT-DU-LAC,,7.99,,,7.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"FROMAGE HALOUMI OU NABULSI LE BÉDOUIN, FROMAGE CENDRÉ DES PRÉS, L'INSPIRÉ OU LE NOBLE FROMAGERIE AMAFAÇON","FROMAGE HALOUMI OU NABULSI LE BÉDOUIN, FROMAGE CENDRÉ DES PRÉS, L'INSPIRÉ OU LE NOBLE FROMAGERIE AMAFAÇON",LE BÉDOUIN | FROMAGERIE AMAFAÇON,,9.49,,,9.49,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS TRANCHES DE FROMAGE,COMPLIMENTS TRANCHES DE FROMAGE,Compliments,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS JUS D'ORANGE RÉFRIGÉRÉ,jus d orange,Compliments,,4.49,,,4.49,unknown,flipp,
2026-05-14,bonichoix-joliette,CÉRÉALES OU SUBSTITUT DE REPAS KELLOGG'S,CÉRÉALES OU SUBSTITUT DE REPAS KELLOGG'S,Kellogg's,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,ARM & HAMMER LITIÈRE POUR CHATS,ARM & HAMMER LITIÈRE POUR CHATS,Arm & Hammer,,18.99,,,18.99,unknown,flipp,
2026-05-14,bonichoix-joliette,PANACHE PROFITEROLES OU MINI-ÉCLAIRS SURGELÉS,PANACHE PROFITEROLES OU MINI-ÉCLAIRS SURGELÉS,Panche,,10.79,,,10.79,unknown,flipp,
2026-05-14,bonichoix-joliette,PIZZA-SUB (20 po) C'EST PRÊT!,PIZZA-SUB (20 po) C'EST PRÊT!,C'EST PRÊT!,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CÔTELETTES DE LONGE DE PORC FRAIS,cotes de porc,,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CONCOMBRE SANS PÉPINS,CONCOMBRE SANS PÉPINS,,,4,,,4,unknown,flipp,
2026-05-14,bonichoix-joliette,COMPLIMENTS RELISH VERTE SUCRÉE,COMPLIMENTS RELISH VERTE SUCRÉE,Compliments,,2.29,,,2.29,unknown,flipp,
2026-05-14,bonichoix-joliette,HUILE D'OLIVE EXTRA VIERGE COMPLIMENTS,HUILE D'OLIVE EXTRA VIERGE COMPLIMENTS,Compliments,,8.99,,,8.99,unknown,flipp,
2026-05-14,bonichoix-joliette,ŒUFS BRUNS NUTRI OU BURNBRAE,ŒUFS BRUNS NUTRI OU BURNBRAE,NUTRI | BURNBRAE,,4.99,,,4.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CÉRÉALES POST,CÉRÉALES POST,Post,,3.99,,,3.99,unknown,flipp,
2026-05-14,bonichoix-joliette,BARRFLY BOISSON PÉTILLANTE SANS ALCOOL,BARRFLY BOISSON PÉTILLANTE SANS ALCOOL,BARRFLY,,9.99,,,9.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"VIN BLANC, ROSÉ OU ROUGE SMOKY BAY (1 L) OU KEEP CALM (750 mL)","VIN BLANC, ROSÉ OU ROUGE SMOKY BAY (1 L) OU KEEP CALM (750 mL)",SMOKY BAY | KEEP CALM,,11.49,,,11.49,unknown,flipp,
2026-05-14,bonichoix-joliette,BOISSON PÉTILLANTE SANS ALCOOL ATYPIQUE,BOISSON PÉTILLANTE SANS ALCOOL ATYPIQUE,ATYPIQUE,,8.99,,,8.99,unknown,flipp,
2026-05-14,bonichoix-joliette,"FROMAGE SIR OU LADY LAURIER D'ARTHABASKA, CENDRÉ DE LUNE, LA SAUVAGINE OU PAILLOT DE CHÈVRE ALEXIS DE PORTNEUF","FROMAGE SIR OU LADY LAURIER D'ARTHABASKA, CENDRÉ DE LUNE, LA SAUVAGINE OU PAILLOT DE CHÈVRE ALEXIS DE PORTNEUF",Alexis de Portneuf,,8.49,,,8.49,unknown,flipp,
2026-05-14,bonichoix-joliette,JUS DE FRUITS OU COCKTAIL DE LÉGUMES OASIS NECTAR DE FRUITS DEL MONTE OU THÉ GLACÉ ARIZONA,JUS DE FRUITS OU COCKTAIL DE LÉGUMES OASIS NECTAR DE FRUITS DEL MONTE OU THÉ GLACÉ ARIZONA,OASIS | EL MONTE | ARIZONA,,2.29,,,2.29,unknown,flipp,
2026-05-14,bonichoix-joliette,VINAIGRETTE COMPLIMENTS,VINAIGRETTE COMPLIMENTS,Compliments,,3.29,,,3.29,unknown,flipp,
2026-05-14,bonichoix-joliette,ESSUIE-TOUT VALEUR PLUS (6 roul.) OU PAPIER HYGIÉNIQUE Triple (8 roul.),ESSUIE-TOUT VALEUR PLUS (6 roul.) OU PAPIER HYGIÉNIQUE Triple (8 roul.),VALEUR PLUS,,5.99,,,5.99,unknown,flipp,
2026-05-14,bonichoix-joliette,CHIPS TORTILLA TOSTITOS (205 à 295 g) BRETZELS ROLD GOLD (198 à 370 g) MAÏS SOUFFLÉ SMARTFOOD (150 à 200 g) OU GRIGNOTISES CHEETOS (180 à 285 g) OU MUNCHIES (250 g),CHIPS TORTILLA TOSTITOS (205 à 295 g) BRETZELS ROLD GOLD (198 à 370 g) MAÏS SOUFFLÉ SMARTFOOD (150 à 200 g) OU GRIGNOTISES CHEETOS (180 à 285 g) OU MUNCHIES (250 g),TOSTITOS | ROLD GOLD | SMARTFOOD | CHEETOS | MUNCHIES,,8,,,8,unknown,flipp,
2026-05-14,bonichoix-joliette,LAY'S CHIPS,LAY'S CHIPS,Lay's,,2.77,,,2.77,unknown,flipp,
2026-05-14,bonichoix-joliette,FRIANDISES GLACÉES CHAPMAN'S,FRIANDISES GLACÉES CHAPMAN'S,Chapman's,,6.99,,,6.99,unknown,flipp,
2026-05-14,familiprix-joliette,"ASPIRIN, ALEVE ou ALEVEX Produits sélectionnés","ASPIRIN, ALEVE ou ALEVEX Produits sélectionnés",,,15.99,,,15.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,Maybelline New York Produits de maquillage sélectionnés,Maybelline New York Produits de maquillage sélectionnés,MAYBELLINE NEW YORK,,14.99,,,14.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,Biomedic Soulagement des brûlures d'estomac 60 ou 100 comprimés,Biomedic Soulagement des brûlures d'estomac 60 ou 100 comprimés,Biomedic,,13.99,,,13.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"MOTRIN Ibuprofène 200 mg, 72 gélules, 90 comprimé ou Platine, Ibuprofène + Relaxant musculaire","MOTRIN Ibuprofène 200 mg, 72 gélules, 90 comprimé ou Platine, Ibuprofène + Relaxant musculaire",,,12.49,,,12.49,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"CREST Vivid, Ensemble de blanchiment des dents 10 traitements","CREST Vivid, Ensemble de blanchiment des dents 10 traitements",Crest,,31.99,,,31.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,GUM Produits buccaux sélectionnés,GUM Produits buccaux sélectionnés,G.U.M,,4.49,,,4.49,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,Essentiel Produits buccaux sélectionnés,Essentiel Produits buccaux sélectionnés,Essentiel,,3.79,,,3.79,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"Essentiel Cure-oreilles, 400 unités","Essentiel Cure-oreilles, 400 unités",Essentiel,,3.79,,,3.79,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"DEGREE, DOVE ou DOVE MEN CARE Clinical Protection,Antisudorifiques sélectionnés","DEGREE, DOVE ou DOVE MEN CARE Clinical Protection,Antisudorifiques sélectionnés",,,8.99,,,8.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"M. NET Nettoyant, 1,21 litre","M. NET Nettoyant, 1,21 litre",M. NET,,5.49,,,5.49,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"POUR EXTRA ET REGULIERE ALBERTO, PANTENE, HERBAL ESSENCES ou PLAYTEX, Produits sélectionnés","POUR EXTRA ET REGULIERE ALBERTO, PANTENE, HERBAL ESSENCES ou PLAYTEX, Produits sélectionnés",,,4.49,,,4.49,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"WHOLE BLENDS, Soins capillaires sélectionnés","WHOLE BLENDS, Soins capillaires sélectionnés",Whole Blends,,8.99,,,8.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"L'ORÉAL PARIS, Produits de maquillage sélectionnés","L'ORÉAL PARIS, Produits de maquillage sélectionnés",L'Oréal,,15.99,,,15.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"POUR EXTRA PUREX, Détergent à lessive 4,43 litres ou SUNLIGHT, 4 litres","POUR EXTRA PUREX, Détergent à lessive 4,43 litres ou SUNLIGHT, 4 litres",,,10.99,,,10.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"DEGREE, Antisudorifiques ou désodorisants sélectionnés","DEGREE, Antisudorifiques ou désodorisants sélectionnés",,,2.99,,,2.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"BIOMEDIC, Crème anti-démangeaisons, 30 g","BIOMEDIC, Crème anti-démangeaisons, 30 g",Biomedic,,11.99,,,11.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"POISE, Produits et formats sélectionnés","POISE, Produits et formats sélectionnés",Poise,,15.99,,,15.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"ONE A DAY, Femme ou Homme, Gummies, Suppléments multivitaminiques sélectionnés","ONE A DAY, Femme ou Homme, Gummies, Suppléments multivitaminiques sélectionnés",,,15.99,,,15.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"ENSURE, Substitut de repas/, 6 x 235 ml","ENSURE, Substitut de repas/, 6 x 235 ml",,,11.99,,,11.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,TRESEMMÉ Produits capillaires sélectionnés,TRESEMMÉ Produits capillaires sélectionnés,TRESemmé,,8.99,,,8.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"BIOMEDIC, Hydralax, Soulage la constipation occasionnelle, 238 g","BIOMEDIC, Hydralax, Soulage la constipation occasionnelle, 238 g",Biomedic,,12.99,,,12.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"CANESTEN, Crème antifongique externe ou crème topique pour les pieds, 15 g","CANESTEN, Crème antifongique externe ou crème topique pour les pieds, 15 g",CANESTEN,,8.79,,,8.79,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"LISTERINE, Rince-bouches sélectionnés 1,5 litre","LISTERINE, Rince-bouches sélectionnés 1,5 litre",Listerine,,7.99,,,7.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"BIOMEDIC, Gomme à la nicotine/Nicotine gum, 2 mg, 105 morceaux/pieces","BIOMEDIC, Gomme à la nicotine/Nicotine gum, 2 mg, 105 morceaux/pieces",Biomedic,,31.99,,,31.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,L'ORÉAL PARIS Colorations capillaires sélectionnées,L'ORÉAL PARIS Colorations capillaires sélectionnées,L'Oréal,,13.99,,,13.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"NICORETTE, Gomme de nicotine, 2 mg ou 4 mg, 30 morceaux","NICORETTE, Gomme de nicotine, 2 mg ou 4 mg, 30 morceaux",Nicorette,,12.99,,,12.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"REFRESH, Gouttes oculaires lubrifiantes, formats sélectionnés","REFRESH, Gouttes oculaires lubrifiantes, formats sélectionnés",Refresh,,18.99,,,18.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"SNACK POW, Mélange extrême, 140 g","SNACK POW, Mélange extrême, 140 g",SNACK POW,,3.29,,,3.29,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"KERI, Soins sélectionnés pour le corps","KERI, Soins sélectionnés pour le corps",Keri,,8.99,,,8.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"CREST, Produits sélectionnés","CREST, Produits sélectionnés",,,4.99,,,4.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"GILLETTE, Cartouches sélectionnées","GILLETTE, Cartouches sélectionnées",Gillette,,39.99,,,39.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"REACTINE, Produits sélectionnés","REACTINE, Produits sélectionnés",Reactine,,29.99,,,29.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"BIOMEDIC, Onguent ou crème antibiotique, 15 g","BIOMEDIC, Onguent ou crème antibiotique, 15 g",,,6.99,,,6.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,Biomedic nighttime acetaminophen caplets with antihistamine for adults 40un,Biomedic nighttime acetaminophen caplets with antihistamine for adults 40un,,,16.49,,,16.49,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"BENADRYL, Allergies, 100 ml","BENADRYL, Allergies, 100 ml",Benadryl,,8.49,,,8.49,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"PAMPERS, Couches sélectionnées","PAMPERS, Couches sélectionnées",,,24.99,,,24.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"MONDOUX, Sweet Sixteen, Bonbon à peler, 100 g","MONDOUX, Sweet Sixteen, Bonbon à peler, 100 g",MONDOUX,,2.99,,,2.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"ALOEX, Gel d'aloe vera pur, 125 g","ALOEX, Gel d'aloe vera pur, 125 g",ALOEX,,10.99,,,10.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"FERRERO ROCHER Barre de chocolat, 90 g","FERRERO ROCHER Barre de chocolat, 90 g",Ferrero Rocher,,3.99,,,3.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,ESSENTIEL Papiers sélectionnés,ESSENTIEL Papiers sélectionnés,Essentiel,,15,,,15,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"DEPEND, Produits et formats sélectionnés","DEPEND, Produits et formats sélectionnés",,,15.99,,,15.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"CLARITIN Allergies, 10 mg, 20 comprimés","CLARITIN Allergies, 10 mg, 20 comprimés",Claritin,,15.99,,,15.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"ARTHRI-PLUS, Produits sélectionnés/Selected products","ARTHRI-PLUS, Produits sélectionnés/Selected products",,,17.99,,,17.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"ESSENTIEL, Rasoirs ou cartouches sélectionnés","ESSENTIEL, Rasoirs ou cartouches sélectionnés",Essentiel,,11.99,,,11.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"ST. IVES, Produits pour le soin du visage ou du corps sélectionnés","ST. IVES, Produits pour le soin du visage ou du corps sélectionnés",,,4.99,,,4.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"BABY MUM-MUM, Gaufrettes de dentition douces, 50 g","BABY MUM-MUM, Gaufrettes de dentition douces, 50 g",,,2.79,,,2.79,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"OLD SPICE, Désodorisant pour tout le corps sans aluminium","OLD SPICE, Désodorisant pour tout le corps sans aluminium",Old Spice,,14.99,,,14.99,unknown,flipp,Circulaire
2026-05-14,familiprix-joliette,"GUM, Produits buccaux sélectionnés","GUM, Produits buccaux sélectionnés",,,4.49,,,4.49,unknown,flipp,Circulaire
